fight_url,fighter_A,fighter_B,KD_A,KD_B,Sig Str_A,Sig Str_B,Sig Str %_A,Sig Str %_B,Total Str_A,Total Str_B,Td_A,Td_B,Td %_A,Td %_B,Sub Att_A,Sub Att_B,Rev_A,Rev_B,Ctrl_A,Ctrl_B,Head_A,Head_B,Body_A,Body_B,Leg_A,Leg_B,Distance_A,Distance_B,Clinch_A,Clinch_B,Ground_A,Ground_B,per_round_totals
http://www.ufcstats.com/fight-details/1be65a0d2c1383f6,Mickey Gall,Jordan Williams,0,0,11 of 20,13 of 35,55%,37%,11 of 20,13 of 35,1 of 2,1 of 1,50%,100%,2,0,1,0,0:58,0:04,9 of 17,7 of 29,1 of 1,1 of 1,1 of 2,5 of 5,9 of 18,13 of 34,2 of 2,0 of 1,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '11 of 20', 'SigStr_B': '13 of 35', 'SigStrPct_A': '55%', 'SigStrPct_B': '37%', 'TotalStr_A': '11 of 20', 'TotalStr_B': '13 of 35', 'Td_A': '1 of 2', 'Td_B': '1 of 1', 'TdPct_A': '50%', 'TdPct_B': '100%', 'SubAtt_A': '2', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '0', 'Ctrl_A': '0:58', 'Ctrl_B': '0:04'}]"
http://www.ufcstats.com/fight-details/cade0268dec56f3d,Julio Arce,Andre Ewell,0,0,42 of 113,31 of 97,37%,31%,44 of 115,31 of 98,0 of 0,0 of 0,---,---,0,0,0,0,0:24,0:00,27 of 88,10 of 63,6 of 15,10 of 18,9 of 10,11 of 16,42 of 113,31 of 97,0 of 0,0 of 0,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '18 of 53', 'SigStr_B': '13 of 50', 'SigStrPct_A': '33%', 'SigStrPct_B': '26%', 'TotalStr_A': '20 of 55', 'TotalStr_B': '13 of 51', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:24', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '24 of 60', 'SigStr_B': '18 of 47', 'SigStrPct_A': '40%', 'SigStrPct_B': '38%', 'TotalStr_A': '24 of 60', 'TotalStr_B': '18 of 47', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/c13474b85d3ced32,Sijara Eubanks,Elise Reed,0,0,22 of 40,1 of 4,55%,25%,37 of 55,14 of 20,1 of 2,0 of 0,50%,---,0,0,0,0,3:41,0:00,22 of 37,1 of 2,0 of 3,0 of 2,0 of 0,0 of 0,3 of 6,1 of 4,0 of 0,0 of 0,19 of 34,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '22 of 40', 'SigStr_B': '1 of 4', 'SigStrPct_A': '55%', 'SigStrPct_B': '25%', 'TotalStr_A': '37 of 55', 'TotalStr_B': '14 of 20', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:41', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/40ce202eaa78860c,Diana Belbita,Hannah Goldy,1,0,117 of 211,92 of 182,55%,50%,126 of 222,107 of 198,0 of 0,2 of 6,---,33%,0,0,0,0,0:06,5:19,68 of 152,56 of 137,22 of 29,25 of 32,27 of 30,11 of 13,101 of 185,58 of 140,14 of 22,18 of 23,2 of 4,16 of 19,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '48 of 76', 'SigStr_B': '26 of 44', 'SigStrPct_A': '63%', 'SigStrPct_B': '59%', 'TotalStr_A': '55 of 83', 'TotalStr_B': '30 of 49', 'Td_A': '0 of 0', 'Td_B': '1 of 2', 'TdPct_A': '---', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:06', 'Ctrl_B': '2:14'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '29 of 57', 'SigStr_B': '29 of 56', 'SigStrPct_A': '50%', 'SigStrPct_B': '51%', 'TotalStr_A': '30 of 58', 'TotalStr_B': '31 of 58', 'Td_A': '0 of 0', 'Td_B': '0 of 2', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '1:12'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '40 of 78', 'SigStr_B': '37 of 82', 'SigStrPct_A': '51%', 'SigStrPct_B': '45%', 'TotalStr_A': '41 of 81', 'TotalStr_B': '46 of 91', 'Td_A': '0 of 0', 'Td_B': '1 of 2', 'TdPct_A': '---', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '1:53'}]"
http://www.ufcstats.com/fight-details/7d4c160dab6eae73,Islam Makhachev,Thiago Moises,0,0,61 of 92,13 of 44,66%,29%,148 of 194,18 of 51,3 of 6,1 of 2,50%,50%,1,1,1,0,8:11,3:24,28 of 56,6 of 30,31 of 34,5 of 11,2 of 2,2 of 3,22 of 41,9 of 39,27 of 31,3 of 3,12 of 20,1 of 2,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '32 of 43', 'SigStr_B': '3 of 13', 'SigStrPct_A': '74%', 'SigStrPct_B': '23%', 'TotalStr_A': '54 of 65', 'TotalStr_B': '5 of 16', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:23', 'Ctrl_B': '1:06'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '12 of 21', 'SigStr_B': '4 of 15', 'SigStrPct_A': '57%', 'SigStrPct_B': '26%', 'TotalStr_A': '43 of 58', 'TotalStr_B': '5 of 16', 'Td_A': '0 of 0', 'Td_B': '1 of 1', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '0', 'Ctrl_A': '3:06', 'Ctrl_B': '0:43'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '10 of 18', 'SigStr_B': '3 of 8', 'SigStrPct_A': '55%', 'SigStrPct_B': '37%', 'TotalStr_A': '18 of 27', 'TotalStr_B': '5 of 11', 'Td_A': '1 of 3', 'Td_B': '0 of 1', 'TdPct_A': '33%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:42', 'Ctrl_B': '1:35'}, {'round': 'Round 4', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '7 of 10', 'SigStr_B': '3 of 8', 'SigStrPct_A': '70%', 'SigStrPct_B': '37%', 'TotalStr_A': '33 of 44', 'TotalStr_B': '3 of 8', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:00', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/f0b83b05f3dd9580,Marion Reneau,Miesha Tate,0,0,25 of 64,65 of 120,39%,54%,48 of 88,110 of 183,0 of 0,3 of 6,---,50%,0,0,0,0,0:00,5:52,16 of 54,44 of 93,7 of 8,16 of 20,2 of 2,5 of 7,15 of 49,32 of 74,7 of 9,8 of 8,3 of 6,25 of 38,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '15 of 37', 'SigStr_B': '25 of 43', 'SigStrPct_A': '40%', 'SigStrPct_B': '58%', 'TotalStr_A': '30 of 52', 'TotalStr_B': '34 of 52', 'Td_A': '0 of 0', 'Td_B': '1 of 2', 'TdPct_A': '---', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '1:36'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '8 of 18', 'SigStr_B': '22 of 40', 'SigStrPct_A': '44%', 'SigStrPct_B': '55%', 'TotalStr_A': '16 of 27', 'TotalStr_B': '45 of 64', 'Td_A': '0 of 0', 'Td_B': '1 of 2', 'TdPct_A': '---', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '3:01'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '2 of 9', 'SigStr_B': '18 of 37', 'SigStrPct_A': '22%', 'SigStrPct_B': '48%', 'TotalStr_A': '2 of 9', 'TotalStr_B': '31 of 67', 'Td_A': '0 of 0', 'Td_B': '1 of 2', 'TdPct_A': '---', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '1:15'}]"
http://www.ufcstats.com/fight-details/72105dd82d964e7a,Jeremy Stephens,Mateusz Gamrot,0,0,0 of 0,1 of 1,---,100%,2 of 2,1 of 1,0 of 0,1 of 2,---,50%,0,1,0,0,0:03,0:46,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '0 of 0', 'SigStr_B': '1 of 1', 'SigStrPct_A': '---', 'SigStrPct_B': '100%', 'TotalStr_A': '2 of 2', 'TotalStr_B': '1 of 1', 'Td_A': '0 of 0', 'Td_B': '1 of 2', 'TdPct_A': '---', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:03', 'Ctrl_B': '0:46'}]"
http://www.ufcstats.com/fight-details/813444e109995c97,Rodolfo Vieira,Dustin Stoltzfus,0,0,49 of 88,67 of 192,55%,34%,52 of 93,83 of 209,3 of 4,0 of 3,75%,0%,1,0,0,1,2:10,0:09,42 of 81,53 of 170,2 of 2,11 of 18,5 of 5,3 of 4,49 of 88,64 of 187,0 of 0,2 of 3,0 of 0,1 of 2,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '23 of 46', 'SigStr_B': '34 of 94', 'SigStrPct_A': '50%', 'SigStrPct_B': '36%', 'TotalStr_A': '23 of 46', 'TotalStr_B': '37 of 97', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:02'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '25 of 41', 'SigStr_B': '29 of 87', 'SigStrPct_A': '60%', 'SigStrPct_B': '33%', 'TotalStr_A': '26 of 43', 'TotalStr_B': '33 of 92', 'Td_A': '1 of 2', 'Td_B': '0 of 2', 'TdPct_A': '50%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:45', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '1 of 1', 'SigStr_B': '4 of 11', 'SigStrPct_A': '100%', 'SigStrPct_B': '36%', 'TotalStr_A': '3 of 4', 'TotalStr_B': '13 of 20', 'Td_A': '2 of 2', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '1', 'Ctrl_A': '1:25', 'Ctrl_B': '0:07'}]"
http://www.ufcstats.com/fight-details/940701effe1d2b6c,Gabriel Benitez,Billy Quarantillo,1,1,57 of 110,100 of 156,51%,64%,67 of 122,179 of 259,0 of 0,3 of 7,---,42%,1,1,1,0,0:50,8:40,38 of 89,73 of 126,13 of 15,20 of 23,6 of 6,7 of 7,44 of 89,61 of 107,6 of 9,11 of 12,7 of 12,28 of 37,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '12 of 26', 'SigStr_B': '25 of 38', 'SigStrPct_A': '46%', 'SigStrPct_B': '65%', 'TotalStr_A': '17 of 33', 'TotalStr_B': '60 of 86', 'Td_A': '0 of 0', 'Td_B': '0 of 2', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '0', 'Ctrl_A': '0:15', 'Ctrl_B': '3:30'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '23 of 45', 'SigStr_B': '53 of 79', 'SigStrPct_A': '51%', 'SigStrPct_B': '67%', 'TotalStr_A': '23 of 45', 'TotalStr_B': '72 of 104', 'Td_A': '0 of 0', 'Td_B': '2 of 3', 'TdPct_A': '---', 'TdPct_B': '66%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:11', 'Ctrl_B': '2:58'}, {'round': 'Round 3', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '22 of 39', 'SigStr_B': '22 of 39', 'SigStrPct_A': '56%', 'SigStrPct_B': '56%', 'TotalStr_A': '27 of 44', 'TotalStr_B': '47 of 69', 'Td_A': '0 of 0', 'Td_B': '1 of 2', 'TdPct_A': '---', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:24', 'Ctrl_B': '2:12'}]"
http://www.ufcstats.com/fight-details/8151659b2bc16f0e,Daniel Rodriguez,Preston Parsons,0,0,45 of 83,23 of 43,54%,53%,46 of 84,24 of 44,0 of 0,0 of 4,---,0%,0,0,0,0,0:09,0:15,36 of 72,14 of 33,2 of 4,4 of 5,7 of 7,5 of 5,38 of 69,23 of 43,1 of 2,0 of 0,6 of 12,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '45 of 83', 'SigStr_B': '23 of 43', 'SigStrPct_A': '54%', 'SigStrPct_B': '53%', 'TotalStr_A': '46 of 84', 'TotalStr_B': '24 of 44', 'Td_A': '0 of 0', 'Td_B': '0 of 4', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:09', 'Ctrl_B': '0:15'}]"
http://www.ufcstats.com/fight-details/c5e71fbf22f669f7,Amanda Lemos,Montserrat Conejo Ruiz,1,0,7 of 13,3 of 7,53%,42%,7 of 13,3 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,6 of 11,2 of 6,1 of 2,1 of 1,0 of 0,0 of 0,6 of 12,3 of 7,0 of 0,0 of 0,1 of 1,0 of 0,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '7 of 13', 'SigStr_B': '3 of 7', 'SigStrPct_A': '53%', 'SigStrPct_B': '42%', 'TotalStr_A': '7 of 13', 'TotalStr_B': '3 of 7', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:04', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/93d5452726f5f364,Khalid Taha,Sergey Morozov,0,0,33 of 123,50 of 103,26%,48%,66 of 158,99 of 159,0 of 1,6 of 16,0%,37%,0,0,0,0,0:00,8:34,9 of 82,45 of 94,12 of 25,2 of 5,12 of 16,3 of 4,30 of 117,33 of 81,3 of 5,6 of 7,0 of 1,11 of 15,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '3 of 19', 'SigStr_B': '8 of 18', 'SigStrPct_A': '15%', 'SigStrPct_B': '44%', 'TotalStr_A': '23 of 41', 'TotalStr_B': '21 of 35', 'Td_A': '0 of 0', 'Td_B': '1 of 2', 'TdPct_A': '---', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '2:58'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '12 of 35', 'SigStr_B': '17 of 33', 'SigStrPct_A': '34%', 'SigStrPct_B': '51%', 'TotalStr_A': '19 of 42', 'TotalStr_B': '33 of 51', 'Td_A': '0 of 0', 'Td_B': '3 of 7', 'TdPct_A': '---', 'TdPct_B': '42%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '2:53'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '18 of 69', 'SigStr_B': '25 of 52', 'SigStrPct_A': '26%', 'SigStrPct_B': '48%', 'TotalStr_A': '24 of 75', 'TotalStr_B': '45 of 73', 'Td_A': '0 of 1', 'Td_B': '2 of 7', 'TdPct_A': '0%', 'TdPct_B': '28%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '2:43'}]"
http://www.ufcstats.com/fight-details/49876b12d440af40,Francisco Figueiredo,Malcolm Gordon,0,0,28 of 45,46 of 84,62%,54%,52 of 70,100 of 145,2 of 2,2 of 11,100%,18%,0,0,1,0,4:15,6:01,16 of 30,40 of 78,7 of 10,2 of 2,5 of 5,4 of 4,18 of 32,22 of 54,4 of 5,5 of 7,6 of 8,19 of 23,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '6 of 8', 'SigStr_B': '15 of 20', 'SigStrPct_A': '75%', 'SigStrPct_B': '75%', 'TotalStr_A': '16 of 19', 'TotalStr_B': '34 of 40', 'Td_A': '0 of 0', 'Td_B': '1 of 4', 'TdPct_A': '---', 'TdPct_B': '25%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '0', 'Ctrl_A': '2:46', 'Ctrl_B': '1:48'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '20 of 34', 'SigStr_B': '22 of 55', 'SigStrPct_A': '58%', 'SigStrPct_B': '40%', 'TotalStr_A': '20 of 34', 'TotalStr_B': '26 of 59', 'Td_A': '0 of 0', 'Td_B': '1 of 6', 'TdPct_A': '---', 'TdPct_B': '16%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:15', 'Ctrl_B': '0:47'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '2 of 3', 'SigStr_B': '9 of 9', 'SigStrPct_A': '66%', 'SigStrPct_B': '100%', 'TotalStr_A': '16 of 17', 'TotalStr_B': '40 of 46', 'Td_A': '2 of 2', 'Td_B': '0 of 1', 'TdPct_A': '100%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:14', 'Ctrl_B': '3:26'}]"
http://www.ufcstats.com/fight-details/7d0874323bd1f768,Alan Baudot,Rodrigo Nascimento,0,0,60 of 91,49 of 83,65%,59%,73 of 104,51 of 85,0 of 0,0 of 3,---,0%,0,0,0,0,0:38,2:39,45 of 73,41 of 75,10 of 13,6 of 6,5 of 5,2 of 2,36 of 64,45 of 75,19 of 20,4 of 8,5 of 7,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '50 of 66', 'SigStr_B': '18 of 31', 'SigStrPct_A': '75%', 'SigStrPct_B': '58%', 'TotalStr_A': '63 of 79', 'TotalStr_B': '19 of 32', 'Td_A': '0 of 0', 'Td_B': '0 of 3', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:38', 'Ctrl_B': '2:36'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '10 of 25', 'SigStr_B': '31 of 52', 'SigStrPct_A': '40%', 'SigStrPct_B': '59%', 'TotalStr_A': '10 of 25', 'TotalStr_B': '32 of 53', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:03'}]"
http://www.ufcstats.com/fight-details/7d0ce28ce8a77eb1,Dustin Poirier,Conor McGregor,0,0,36 of 66,27 of 38,54%,71%,36 of 66,43 of 54,1 of 2,0 of 0,50%,---,0,1,0,0,3:18,0:00,35 of 62,13 of 21,0 of 2,6 of 9,1 of 2,8 of 8,8 of 20,17 of 26,0 of 0,1 of 1,28 of 46,9 of 11,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '36 of 66', 'SigStr_B': '27 of 38', 'SigStrPct_A': '54%', 'SigStrPct_B': '71%', 'TotalStr_A': '36 of 66', 'TotalStr_B': '43 of 54', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:18', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/8245791a3d3403c6,Gilbert Burns,Stephen Thompson,0,0,29 of 43,19 of 53,67%,35%,101 of 126,59 of 98,3 of 6,0 of 0,50%,---,0,0,0,0,7:13,0:00,17 of 29,14 of 44,2 of 4,2 of 6,10 of 10,3 of 3,16 of 30,19 of 53,0 of 0,0 of 0,13 of 13,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '8 of 12', 'SigStr_B': '3 of 4', 'SigStrPct_A': '66%', 'SigStrPct_B': '75%', 'TotalStr_A': '29 of 36', 'TotalStr_B': '18 of 19', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:30', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '10 of 18', 'SigStr_B': '9 of 29', 'SigStrPct_A': '55%', 'SigStrPct_B': '31%', 'TotalStr_A': '27 of 35', 'TotalStr_B': '19 of 44', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:32', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '11 of 13', 'SigStr_B': '7 of 20', 'SigStrPct_A': '84%', 'SigStrPct_B': '35%', 'TotalStr_A': '45 of 55', 'TotalStr_B': '22 of 35', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:11', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/53b480b44b0b51f1,Tai Tuivasa,Greg Hardy,1,0,11 of 23,6 of 15,47%,40%,11 of 23,6 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00,5 of 15,5 of 14,0 of 1,0 of 0,6 of 7,1 of 1,9 of 20,6 of 15,0 of 0,0 of 0,2 of 3,0 of 0,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '11 of 23', 'SigStr_B': '6 of 15', 'SigStrPct_A': '47%', 'SigStrPct_B': '40%', 'TotalStr_A': '11 of 23', 'TotalStr_B': '6 of 15', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:06', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/3740c8033e31c90d,Irene Aldana,Yana Santos,1,0,37 of 66,24 of 49,56%,48%,37 of 66,30 of 58,0 of 0,0 of 0,---,---,0,0,0,0,1:24,0:11,28 of 53,8 of 28,6 of 10,9 of 12,3 of 3,7 of 9,13 of 29,18 of 41,3 of 4,6 of 8,21 of 33,0 of 0,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '37 of 66', 'SigStr_B': '24 of 49', 'SigStrPct_A': '56%', 'SigStrPct_B': '48%', 'TotalStr_A': '37 of 66', 'TotalStr_B': '30 of 58', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:24', 'Ctrl_B': '0:11'}]"
